"","day2_ISM012_940","day2_GB004_958","day2_sham_951","day2_Vehicle_935","day2_Vehicle_986","day2_Vehicle_975","day2_GB004_993","day2_sham_992","day2_Vehicle_966","day2_GB004_983","day2_ISM012_976","day2_ISM012_1000","day2_ISM012_967","day2_sham_981","day2_sham_995","day2_GB004_969","day2_sham_942","day2_GB004_970","day2_ISM012_950","day2_sham_953","day2_GB004_968","day2_Vehicle_977","day2_Vehicle_999","day2_ISM012_963"
"LOC108168810",13,6,17,2,7,4,4,25,6,9,7,11,8,13,25,7,35,5,31,8,17,10,9,4
"Gm826",13,0,6,4,6,9,5,13,7,14,4,4,7,17,3,10,7,2,5,7,6,2,4,3
"Mafb",586,184,221,308,227,251,884,400,415,538,254,282,977,318,182,510,244,523,353,331,275,588,305,210
"Gm34980",4,0,11,2,2,2,6,26,5,7,1,4,5,13,5,6,15,4,6,6,6,3,6,4
"Gm14221",3,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0
"Top1",2342,1974,1375,1384,1155,1537,1395,1408,2267,2853,1883,1739,2077,1184,1518,2323,1824,2260,1919,1348,1632,2777,2579,1974
"Plcg1",657,257,204,220,381,274,278,296,261,469,429,437,527,195,294,513,274,261,403,252,227,289,328,373
"Zhx3",154,101,75,118,179,126,76,112,115,103,184,198,166,78,103,145,108,97,140,83,98,102,117,147
"Gm35129",1,0,0,1,0,0,0,0,1,1,2,4,0,0,0,0,1,0,2,0,1,1,2,0
"Lpin3",835,580,652,436,781,459,408,869,615,752,641,688,543,709,684,868,844,635,641,675,669,612,633,601
"Emilin3",1,7,1,6,35,26,1,0,0,2,21,5,1,3,10,2,6,0,4,2,3,1,4,6
"Gm35181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108168811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chd6",1443,680,622,513,712,806,415,1043,712,789,815,1014,853,723,645,1063,774,585,1100,741,744,601,666,741
"Gm35374",0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1
"Ptprt",90,42,35,17,22,105,21,44,59,39,48,58,35,47,69,57,48,28,80,45,46,52,58,133
"Ptprtos",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108168812",2,2,0,0,0,2,0,1,1,0,1,0,1,0,1,0,1,0,3,1,4,2,0,0
"9430021M05Rik",3,1,3,0,0,0,0,4,3,4,2,1,3,5,1,2,5,1,2,2,1,6,2,1
"LOC102639013",3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"Gm39978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Cisd3b",59.44,73.64,47.39,105.09,68.48,73.63,34.27,45.39,36.34,44.44,89.69,59.41,38.27,63.56,46.33,27.24,51.4,47.44,51.45,44.38,49.43,48.36,58.45,48.34
"Srsf6",4035,2246,1690,1765,1937,2189,1826,1922,2008,2634,2435,2673,3126,2162,1814,2886,1911,2529,2519,2268,1908,2777,2930,3076
"L3mbtl1",4,2,1,1,1,0,0,3,2,4,1,3,3,2,2,11,0,0,3,1,0,1,5,1
"Sgk2",739,1933,586,1534,1478,1252,633,845,469,709,1581,1139,493,1179,1105,420,1113,1196,908,825,1124,1248,1593,1891
"Ift52",790,446,453,419,477,391,361,545,499,638,524,625,543,464,475,651,519,501,604,472,454,543,537,481
"Mybl2",239,82,75,44,70,68,89,82,124,217,74,115,263,83,61,222,89,220,72,97,48,232,231,238
"Mir7003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gtsf1l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11454",9,2,3,7,4,7,0,3,2,2,5,4,7,4,1,0,3,1,5,3,1,1,5,1
"Tox2",32,5,4,27,22,15,6,8,11,11,13,18,28,10,7,16,9,17,15,12,11,12,7,10
"Jph2",514,683,404,400,359,884,199,322,269,331,396,326,722,667,547,318,526,522,750,414,401,325,260,523
"Gm35750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oser1",935,665,745,544,597,470,809,824,655,806,551,629,611,778,527,692,659,616,627,827,546,659,627,523
"LOC108168734",26,21,13,21,15,14,20,21,16,11,18,24,13,25,18,16,9,22,13,28,21,7,11,11
"Gdap1l1",24,11,9,32,33,21,12,17,12,19,19,22,24,16,20,23,22,21,23,12,12,14,18,24
"Gm39979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fitm2",127,194,45,109,128,145,75,92,48,86,299,245,146,37,136,99,89,84,112,49,82,104,235,182
"2310001K24Rik",0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"R3hdml",14,2,5,2,0,1,3,4,44,48,1,4,23,3,4,36,3,42,2,6,7,23,17,2
"Hnf4aos",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Hnf4a",12858,12493,10877,8848,9625,7159,5100,14029,9376,12929,10670,11422,7794,11642,11861,11352,13817,8965,11073,12731,11991,9015,11352,11774
"Ttpal",1157,378,415,436,335,371,597,474,447,623,492,479,654,348,430,620,468,651,438,408,406,562,508,517
"Serinc3",16687,10867,6821,8437,14506,8527,10157,8932,10532,11023,13680,12930,10353,4467,9922,11518,10656,9653,12856,7239,9510,11025,11789,13193
"0610039K10Rik",2,0,1,0,0,1,1,0,0,3,0,1,0,1,1,4,2,0,2,1,2,0,1,1
"Pkig",675,477,253,635,524,425,371,261,323,397,426,447,569,350,322,357,353,617,408,254,336,459,382,412
"LOC102639518",0,0,3,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"Ada",208,81,63,127,180,124,87,58,171,205,91,97,256,66,67,164,104,193,100,79,101,186,154,125
"Wisp2",18,7,7,4,0,5,11,0,44,28,2,2,148,1,16,27,0,25,4,4,10,20,6,6
"Kcnk15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rims4",127,44,157,46,31,43,56,277,75,58,52,56,138,155,41,147,63,144,98,129,133,66,44,70
"Gm35886",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Ywhab",6734,5292,4340,3930,3842,4470,4241,4166,5406,7442,4421,4569,6609,4718,3663,6226,4105,6707,4538,4831,4356,5922,5862,4825
"Pabpc1l",8,3,10,8,4,8,34,6,10,13,7,3,17,3,5,16,8,12,4,9,5,12,10,6
"Tomm34",734,360,368,402,486,323,489,480,385,543,434,421,486,427,349,441,372,421,394,402,283,384,402,345
"Stk4",2525,1014,1043,995,1000,797,2102,1380,1336,1740,1076,1189,1511,1003,927,1557,1255,1512,1188,1212,974,1684,1250,1060
"Kcns1",8,1,10,2,7,3,1,3,5,9,6,4,5,11,0,6,5,0,5,4,5,1,0,1
"LOC102639814",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc5",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0
"Wfdc12",1,2,2,1,4,1,19,0,8,18,0,4,15,1,3,4,1,0,0,1,0,5,3,2
"Wfdc15a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc15b",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"Svs2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svs3b",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svs4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svs3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svs6",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Svs5",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0
"Slpi",1135,163,213,514,264,700,10943,159,1010,1868,372,669,1789,352,173,679,134,1284,268,305,167,3401,833,604
"Mir7678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matn4",26,21,45,25,10,32,29,29,18,34,18,23,31,64,18,34,17,11,38,17,27,15,11,43
"Rbpjl",5,2,2,4,2,3,3,2,2,0,0,2,2,1,0,0,0,1,2,0,1,1,0,0
"Sdc4",4355,2513,3007,2746,2451,2407,4722,3498,2992,3758,2288,2590,3841,3834,2668,3674,3373,2611,2976,3644,2176,2878,2488,2003
"Sys1",625.57,367,448.28,419,453,396,561.48,399,525,665.29,344,442.47,555.51,418.93,338,462.54,382,673.68,342.39,425.46,341.5,589.41,505.83,384
"Trp53tg5",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"Dbndd2",647.43,532,424.72,587,525,489,407.52,379,508,672.71,408,491.53,513.49,519.07,404,449.46,458,548.32,397.61,468.54,379.5,557.59,443.17,388
"LOC102638515",21,24,10,26,11,17,13,6,10,12,15,19,29,27,11,11,10,20,8,12,22,10,17,16
"Pigt",1798,1171,876,798,1247,998,1014,909,1024,1998,1065,1234,1693,697,884,1827,1003,1454,1231,871,1024,1404,1426,1648
"Gm36090",2,0,2,0,1,0,1,3,0,0,1,0,0,2,1,1,2,0,1,2,0,1,0,1
"Gm14317",0,0,0,0,0,0,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,0,1,0
"Wfdc2",1816,213,2455,156,182,305,1819,2761,1440,4387,55,458,2292,3398,513,1864,933,1655,1119,3166,847,1901,924,174
"Spint3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc6a",1,0,1.36,1,1,4,0,0,1,0,1,4,1,0,0,0,2,0,2.04,0,2,0,2,2
"Eppin",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"Wfdc8",0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,0
"Wfdc6b",0,0,4.64,2,0,0,2,2,2,4,1,0,1,1,4,1,0,2,4.96,3,0,1,0,0
"Wfdc16",8,0,13,0,0,1,2,16,3,9,0,2,5,6,0,6,1,4,4,7,6,1,0,3
"Wfdc9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc13",2,1,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,1,0,1
"Spint4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spint5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc3",4,4,2,1,0,2,1,3,1,0,3,0,0,1,0,2,1,3,1,3,1,2,2,3
"Dnttip1",423,314,281,293,364,298,295,258,295,396,273,315,320,301,230,342,285,346,278,279,286,358,277,324
"Gm11457",2,1,3,0,0,0,1,0,3,0,1,1,3,2,0,1,0,0,0,1,3,2,0,1
"Ube2c",519,216,228,52,108,165,289,93,499,724,88,180,756,357,172,532,200,930,275,261,312,770,626,552
"Tnnc2",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"Snx21",224,170,133,183,145,143,136,191,127,143,163,182,221,164,132,157,141,148,192,129,147,90,126,119
"Acot8",577,491,429,453,473,411,406,493,552,551,497,505,408,460,392,435,505,555,475,411,432,518,550,523
"Zswim3",133,88,46,69,43,85,108,87,102,123,99,92,94,71,84,107,111,118,100,76,85,118,163,107
"Zswim1",181,117,76,115,86,117,118,87,83,157,113,95,166,105,75,163,80,152,133,94,98,124,126,145
"Spata25",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Neurl2",18,7,7,15,17,9,13,4,7,6,13,13,17,12,3,9,4,9,10,8,5,10,8,7
"Ctsa",4232,2356,2295,2306,2637,1983,3011,2738,2931,3418,2619,2591,3361,2332,2018,2974,2263,2612,2523,2215,2072,2744,2397,2165
"Pltp",383,254,166,224,143,306,472,171,168,203,333,292,429,194,186,213,150,175,196,193,194,240,230,243
"LOC105244413",59,22,26,18,27,16,21,47,17,29,38,26,43,37,43,28,45,24,41,35,29,23,27,33
"Pcif1",578,336,260,304,423,306,312,342,303,388,372,358,440,316,284,448,317,350,363,302,264,349,319,439
"LOC108168813",34,16,12,8,1,12,19,23,4,30,10,20,23,20,20,25,22,13,20,27,8,19,37,24
"Zfp335",836,431,361,323,380,353,494,405,387,537,456,434,609,429,413,629,419,433,508,461,328,532,490,551
"Zfp335os",75,23,34,31,28,30,26,43,37,34,28,38,41,49,48,50,59,33,38,51,37,29,42,35
"Mmp9",233,18,18,36,85,159,15938,73,376,541,57,87,2512,29,19,275,28,242,32,43,40,3928,290,120
"Slc12a5",39,11,17,7,11,27,88,39,21,20,16,26,75,9,15,24,16,8,27,18,11,36,20,13
"LOC108168814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ncoa5",979,508,450,409,441,487,594,574,464,755,600,640,740,456,480,764,580,538,598,483,463,639,712,652
"Cd40",381,5,51,61,27,22,62,11,46,76,16,25,96,8,21,85,15,140,14,33,13,49,10,13
"1700025C18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm36690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdh22",12,0,7,2,0,3,4,4,8,7,0,3,13,11,4,9,1,7,3,10,3,0,1,5
"Gm36803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm36748",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"Slc35c2",760,373,297,353,313,451,417,341,426,453,375,349,583,324,301,517,389,539,436,349,343,531,441,586
"Elmo2",721,334,257,281,330,409,1068,277,423,578,331,401,830,334,249,519,308,418,360,318,238,517,393,382
"Zfp663",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gm29831",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"Zfp334",86,49,36,61,82,74,66,63,36,60,55,73,121,55,42,56,52,50,74,42,31,66,43,39
"Ocstamp",15,0,6,3,2,1,4,7,9,9,6,6,27,1,2,14,3,1,5,6,4,13,8,1
"Slc13a3",5,1,0,0,1,0,2,3,2,1,1,1,5,0,1,1,1,2,2,1,1,2,2,0
"Trp53rka",272.03,210.01,130.19,168.68,123.12,165.54,113.53,116.44,157.43,209.4,149.41,206.83,219.28,142.13,132.83,198.77,138.68,206.4,174.99,131.33,132.33,215.97,189.21,184.72
"Slc2a10",376,383,167,207,72,384,138,180,268,195,253,232,253,96,226,349,315,261,322,136,313,274,276,450
"Eya2",25,13,6,9,8,17,26,3,7,45,9,15,46,4,12,27,6,7,13,6,10,29,24,13
"Gm29993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zmynd8",1671,941,1065,806,978,749,1092,1815,1071,1619,1116,1375,1562,1319,797,1514,1092,1140,1118,1076,994,1270,1110,923
"1810021M19Rik",0,0,0,1,1,0,1,1,1,1,4,0,0,2,2,0,0,1,1,2,0,2,2,2
"LOC108168815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Ncoa3",2341,1045,1269,780,927,778,1468,1546,1338,1661,1012,1064,1459,1182,1074,1767,1323,1202,1183,1305,964,1122,1086,1015
"Sulf2",653,449,247,304,349,502,418,140,576,1178,429,529,1187,217,229,982,192,741,289,195,313,883,853,582
"Gm30320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gm30536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30733",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gm14268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5031425F14Rik",7,0,4,1,1,4,8,9,0,6,2,2,4,2,3,3,0,1,2,1,4,3,4,1
"Gm30908",4,2,0,4,0,0,2,1,0,1,0,3,3,2,0,0,0,2,2,1,0,0,0,2
"Gm39983",6,1,2,2,2,5,0,3,0,1,1,5,1,0,2,1,1,1,2,0,1,1,2,4
"Gm29679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Prex1",928,155,133,267,168,212,1227,164,374,516,209,287,700,99,129,561,135,468,157,165,159,635,259,256
"LOC108168816",3,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,0,2,0,0
"LOC108168817",3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Gm31117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trp53rkb",60.97,26.99,16.81,24.32,21.88,22.46,40.47,26.56,28.57,58.6,26.59,28.17,37.72,35.87,16.17,40.23,20.32,52.6,32.01,18.67,24.67,39.03,29.79,46.28
"Arfgef2",2337,1662,1255,910,1556,1269,1119,1684,1479,1863,1686,1657,1583,1281,1571,2008,1761,1510,2090,1333,1603,1692,1735,1832
"Gm31204",1,1,1,0,0,2,0,1,3,2,1,0,3,2,0,3,0,0,2,1,2,1,2,2
"Cse1l",1622,822,606,381,437,573,573,672,1189,1335,777,883,1342,675,687,1182,743,1286,982,736,801,1748,1391,1254
"Stau1",1324,890,709,795,903,826,1038,799,715,1152,938,1004,1205,782,752,1036,844,882,928,792,761,962,907,894
"Ddx27",727,437,301,299,390,392,365,388,359,484,432,469,587,325,314,546,333,528,439,367,336,696,629,561
"Znfx1",1215,817,3077,962,1702,812,1017,913,820,1256,919,1032,862,951,1398,1226,2276,881,643,2806,562,898,1110,880
"Zfas1",565,179,452,491,625,193,223,338,431,446,313,378,380,304,279,417,297,389,213,400,265,345,273,212
"Snord12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnb1",190,206,105,154,211,269,42,99,62,78,189,166,155,133,271,105,180,96,261,82,133,66,114,168
"1110018N20Rik",29,25,14,19,29,24,6,18,13,8,33,26,15,16,35,21,26,7,42,19,13,11,11,13
"Ptgis",122,134,78,175,87,249,294,62,57,69,135,114,328,85,94,56,117,72,133,54,77,140,88,184
"LOC108168818",0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"B4galt5",1243,803,1639,672,1077,775,1266,1364,745,964,805,904,1219,1511,1218,1240,1377,987,789,1733,705,977,942,927
"Slc9a8",1384,817,635,487,884,630,566,1015,647,770,984,1026,751,731,781,957,773,608,954,726,691,751,904,1160
"Spata2",965,874,551,760,900,587,859,650,507,786,888,1068,605,500,603,747,802,726,854,592,638,789,824,874
"Rnf114",2025,1084,2478,1360,1705,1103,1345,1574,1830,1825,1220,1473,1352,1506,1502,1661,2130,1370,1197,2314,1068,1515,1394,1104
"Snai1",81,33,25,46,28,53,1809,29,37,80,35,30,322,48,18,40,21,96,22,35,29,654,65,42
"Gm11476",7,0,3,3,1,3,10,1,4,3,3,1,19,2,1,3,1,4,2,2,4,8,6,1
"Gm31619",147,17,63,15,13,28,250,128,71,107,34,38,179,96,36,116,43,37,47,101,41,178,59,23
"Ube2v1",2286,1613,1088,1417,1667,1499,1973,1174,1349,2254,1314,1526,2235,1273,998,1892,1196,1874,1524,1087,1311,1824,1711,1778
"Gm31852",18,13,15,7,7,13,5,17,11,10,16,12,6,14,13,12,6,7,22,14,6,8,8,10
"Tmem189",873.98,773.99,534.99,559,1022,697,2384.97,623,562,1064.99,819.99,799,1037,566,596.98,790,723.99,751,764,518,667,1303.98,856.99,801.99
"Gm31932",2,1,3,1,1,2,4,8,2,1,7,6,4,2,5,3,2,0,4,1,1,1,1,4
"Cebpb",144,94,43,192,158,145,4135,64,205,241,97,122,914,118,53,107,62,278,60,78,89,1284,204,120
"A530013C23Rik",0,1,1,0,3,1,19,0,1,2,1,1,3,0,3,2,0,0,2,0,0,2,0,1
"Gm38464",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gm32287",17,6,6,12,11,15,267,7,43,30,5,10,139,9,10,21,10,3,7,8,4,116,11,3
"Gm14321",117,33,50,20,57,35,88,107,63,61,46,40,108,50,56,126,56,42,78,53,46,55,49,58
"Gm32513",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0
"Gm32600",0,0,1,0,0,0,15,1,2,0,0,2,1,2,0,2,1,0,0,0,0,0,2,0
"Gm32685",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"Gm32747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm32800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm32845",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33033",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Gm32928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ptpn1",1536,526,464,597,751,612,3430,438,744,901,604,593,1453,516,432,985,450,964,571,477,414,1543,741,764
"Fam65c",53,15,26,12,16,27,25,29,25,25,11,13,75,41,22,43,22,27,19,25,23,26,18,14
"Gm33108",1,0,0,0,0,0,42,0,1,6,1,2,6,3,1,2,2,0,2,0,1,14,1,3
"Gm39990",0,1,0,2,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"Pard6b",622,822,409,535,1199,456,880,472,462,1059,632,708,612,476,628,638,580,599,484,492,623,756,656,909
"LOC108168836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"E130018N17Rik",0,0,2,0,1,2,0,1,1,0,2,0,0,0,0,0,5,2,1,0,0,0,0,0
"Gm33185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Adnp",402.77,141.58,79.34,100.18,89.42,23.13,98.46,131.92,103.17,264.29,120.22,202.98,311.43,96.93,165.69,293.81,142.73,128.2,179.33,176.45,99.58,173.76,315.19,170.81
"Dpm1-adnp",2485.28,1625.2,1359.96,1156.95,1425.37,1471.54,1508.61,1755.7,1504.96,2065.64,1786.3,1965.82,2091.85,1274.18,1354.21,1933.73,1512.17,1707.92,1944.58,1414.45,1519.25,1880.88,1898.78,1772.87
"Dpm1",103.95,110.23,66.7,155.87,130.21,120.32,89.93,49.39,86.87,71.07,86.48,88.21,79.72,117.89,65.11,51.46,48.09,88.89,76.09,75.09,53.17,85.36,103.02,85.32
"Mocs3",110,92,64,96,67,81,83,50,77,135,75,94,116,72,68,98,77,120,56,63,81,82,113,102
"Kcng1",10,2,8,1,4,6,0,8,4,7,2,4,8,26,6,7,5,3,2,6,5,1,0,3
"Gm39992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nfatc2",440,96,109,150,109,163,196,116,256,518,95,107,367,121,101,453,108,264,149,155,146,173,138,131
"Atp9a",3698,3256,2362,2103,3206,2493,1672,3022,2669,3763,3419,3372,2568,2293,2292,3606,2734,2524,3037,2405,2488,2809,3510,3834
"Mir7004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sall4",3,1,2,3,0,3,1,4,3,3,0,2,0,1,0,1,1,2,1,0,0,1,0,1
"Gm14261",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"Gm38422",32,9,18,12,38,15,12,34,21,28,14,16,21,30,11,23,9,21,12,45,9,9,13,8
"Zfp64",411,219,215,160,207,206,223,281,261,378,241,251,367,246,139,337,216,307,255,275,222,367,294,274
"Gm39993",1,1,0,0,1,0,0,0,1,0,0,3,1,2,0,1,0,2,0,1,1,0,0,1
"1700017J07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33622",3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"9430093N23Rik",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Gm33806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108168838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102637001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm34112",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"Gm38497",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"LOC108167317",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"1700101G07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108168820",7,15,2,7,5,9,2,3,4,1,5,3,9,3,16,9,6,2,7,3,2,3,4,4
"Tshz2",578,617,281,580,591,961,363,345,271,355,684,628,916,467,616,415,489,351,770,307,425,419,485,532
"Gm39997",1,0,0,1,0,3,0,1,1,0,0,4,1,1,1,1,1,0,1,0,0,1,1,0
"Gm34344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AY702102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A630075F10Rik",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
